Rk;Name;Age;Tm;Lg;G;PA;AB;R;H;2B;3B;HR;RBI;SB;CS;BB;SO;BA;OBP;SLG;OPS;OPS+;TB;GDP;HBP;SH;SF;IBB
42;Elvis Andrus;33;TOT;AL;149;577;535;66;133;32;0;17;58;18;4;39;92;0.249;0.303;0.404;0.707;104;216;11;3;0;0;0
43;Elvis Andrus;33;OAK;AL;106;386;354;41;84;24;0;8;30;7;4;30;62;0.237;0.301;0.373;0.673;97;132;10;2;0;0;0
44;Elvis Andrus;33;CHW;AL;43;191;181;25;49;8;0;9;28;11;0;9;30;0.271;0.309;0.464;0.773;116;84;1;1;0;0;0
45;Miguel Andujar;27;TOT;MLB;36;140;132;13;31;5;1;1;17;4;1;5;27;0.235;0.257;0.311;0.568;62;41;1;0;0;3;0
46;Miguel Andujar;27;NYY;AL;27;100;96;9;22;2;0;1;8;4;0;3;22;0.229;0.25;0.281;0.531;53;27;0;0;0;1;0
47;Miguel Andujar;27;PIT;NL;9;40;36;4;9;3;1;0;9;0;1;2;5;0.25;0.275;0.389;0.664;85;14;1;0;0;2;0
48;Mark Appel;30;PHI;NL;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
49;Aristides Aquino;28;CIN;NL;80;276;259;24;51;13;0;10;30;2;3;17;101;0.197;0.246;0.363;0.609;64;94;1;0;0;0;0
50;Jonathan Aranda*;24;TBR;AL;32;87;78;10;15;4;0;2;6;0;0;8;23;0.192;0.276;0.321;0.596;74;25;1;1;0;0;1
51;Jonathan Araúz#;23;TOT;AL;15;41;38;3;5;0;0;1;5;0;0;1;12;0.132;0.15;0.211;0.361;2;8;0;0;1;1;0
52;Jonathan Araúz#;23;BOS;AL;6;12;10;1;0;0;0;0;1;0;0;0;3;0;0;0;0;-100;0;0;0;1;1;0
53;Jonathan Araúz#;23;BAL;AL;9;29;28;2;5;0;0;1;4;0;0;1;9;0.179;0.207;0.286;0.493;40;8;0;0;0;0;0
54;Orlando Arcia;27;ATL;NL;67;234;209;25;51;9;0;9;30;0;0;21;51;0.244;0.316;0.416;0.733;102;87;7;2;0;2;0
55;Nolan Arenado;31;STL;NL;148;620;557;73;163;42;1;30;103;5;3;52;72;0.293;0.358;0.533;0.891;151;297;15;7;0;4;3
56;Gabriel Arias;22;CLE;AL;16;57;47;9;9;1;1;1;5;1;0;8;16;0.191;0.321;0.319;0.641;87;15;1;1;1;0;0
57;Randy Arozarena;27;TBR;AL;153;645;586;72;154;41;3;20;89;32;12;46;156;0.263;0.327;0.445;0.773;123;261;17;11;0;2;2
58;Luis Arraez*;25;MIN;AL;144;603;547;88;173;31;1;8;49;4;4;50;43;0.316;0.375;0.42;0.795;127;230;6;3;0;3;2
59;Christian Arroyo;27;BOS;AL;87;300;280;32;80;16;1;6;36;5;1;13;49;0.286;0.322;0.414;0.736;102;116;7;3;2;2;2
60;Willians Astudillo;30;MIA;NL;21;55;54;5;13;0;0;1;4;1;0;1;3;0.241;0.255;0.296;0.551;57;16;2;0;0;0;0
61;José Azocar;26;SDP;NL;98;216;202;24;52;9;3;0;10;5;6;12;44;0.257;0.298;0.332;0.629;84;67;6;0;1;1;0
62;Akil Baddoo*;23;DET;AL;73;225;201;30;41;3;2;2;9;9;6;24;64;0.204;0.289;0.269;0.558;63;54;2;0;0;0;0
63;Harrison Bader;28;TOT;MLB;86;313;292;38;73;10;3;5;30;17;3;15;62;0.25;0.294;0.356;0.65;86;104;4;4;0;2;0
64;Harrison Bader;28;STL;NL;72;264;246;35;63;7;3;5;21;15;2;13;47;0.256;0.303;0.37;0.673;92;91;4;4;0;1;0
65;Harrison Bader;28;NYY;AL;14;49;46;3;10;3;0;0;9;2;1;2;15;0.217;0.245;0.283;0.528;51;13;0;0;0;1;0
66;Ji Hwan Bae*;22;PIT;NL;10;37;33;5;11;3;0;0;6;3;0;2;6;0.333;0.405;0.424;0.83;136;14;0;2;0;0;0
67;Javier Báez;29;DET;AL;144;590;555;64;132;27;4;17;67;9;2;26;147;0.238;0.278;0.393;0.671;92;218;13;6;0;3;1
68;Rylan Bannon;26;TOT;MLB;5;15;14;0;2;0;0;0;0;0;0;0;5;0.143;0.2;0.143;0.343;2;2;0;1;0;0;0
69;Rylan Bannon;26;BAL;AL;4;15;14;0;2;0;0;0;0;0;0;0;5;0.143;0.2;0.143;0.343;2;2;0;1;0;0;0
70;Rylan Bannon;26;ATL;NL;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
71;Daniel Bard;37;COL;NL;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
72;Joe Barlow;26;TEX;AL;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
73;Scott Barlow;29;KCR;AL;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
74;Austin Barnes;32;LAD;NL;62;212;179;31;38;6;0;8;26;2;1;27;37;0.212;0.324;0.38;0.704;96;68;5;3;2;1;0
75;Tucker Barnhart*;31;DET;AL;94;308;281;16;62;10;0;1;16;0;0;25;74;0.221;0.287;0.267;0.554;62;75;7;1;1;0;0
76;Luis Barrera*;26;OAK;AL;32;85;77;3;18;5;0;1;7;3;0;6;17;0.234;0.294;0.338;0.632;86;26;2;1;0;1;0
77;Tres Barrera;27;WSN;NL;19;53;50;2;9;1;0;0;4;0;0;2;16;0.18;0.212;0.2;0.412;21;10;1;0;1;0;0
78;Jose Barrero;24;CIN;NL;48;174;165;13;25;3;0;2;10;4;1;9;76;0.152;0.195;0.206;0.401;10;34;4;0;0;0;0
79;Joey Bart;25;SFG;NL;97;291;261;34;56;6;0;11;25;2;1;26;112;0.215;0.296;0.364;0.66;86;95;5;4;0;0;0
80;Anthony Bass;34;TOT;MLB;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
81;Anthony Bass;34;MIA;NL;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
82;Matthew Batten;27;SDP;NL;15;22;19;0;2;1;0;0;1;0;0;2;6;0.105;0.227;0.158;0.385;16;3;0;1;0;0;0
83;Brett Baty*;22;NYM;NL;11;42;38;4;7;0;0;2;5;0;0;2;8;0.184;0.244;0.342;0.586;67;13;0;1;0;0;0
84;Félix Bautista;27;BAL;AL;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
85;Matt Beaty*;29;SDP;NL;20;47;43;6;4;1;1;0;1;0;0;2;8;0.093;0.17;0.163;0.333;-2;7;3;2;0;0;0
86;Tim Beckham;32;MIN;AL;12;25;25;1;2;0;0;0;1;0;0;0;9;0.08;0.08;0.08;0.16;-54;2;2;0;0;0;0
87;David Bednar*;27;PIT;NL;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
88;Seth Beer*;25;ARI;NL;38;126;111;4;21;3;0;1;9;0;0;11;31;0.189;0.278;0.243;0.521;51;27;3;3;0;1;1
89;Josh Bell#;29;TOT;NL;156;647;552;78;147;29;3;17;71;0;1;81;102;0.266;0.362;0.422;0.784;128;233;22;5;0;6;4
90;Josh Bell#;29;WSN;NL;103;437;375;52;113;24;3;14;57;0;1;49;61;0.301;0.384;0.493;0.877;153;185;19;5;0;6;4
91;Josh Bell#;29;SDP;NL;53;210;177;26;34;5;0;3;14;0;0;32;41;0.192;0.316;0.271;0.587;74;48;3;0;0;0;0
92;Andrew Bellatti;30;PHI;NL;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
93;Cody Bellinger*;26;LAD;NL;144;550;504;70;106;27;3;19;68;14;3;38;150;0.21;0.265;0.389;0.654;80;196;7;2;0;6;0
94;Brandon Belt*;34;SFG;NL;78;298;254;25;54;9;1;8;23;1;0;37;81;0.213;0.326;0.35;0.676;93;89;9;6;0;1;2
95;Anthony Bemboom*;32;BAL;AL;22;59;52;4;6;2;0;1;1;0;0;6;17;0.115;0.207;0.212;0.418;21;11;1;0;1;0;0
96;Andrew Benintendi*;27;TOT;AL;126;521;461;54;140;23;3;5;51;8;3;52;77;0.304;0.373;0.399;0.772;121;184;7;2;1;5;0
97;Andrew Benintendi*;27;KCR;AL;93;390;347;40;111;14;2;3;39;4;2;39;52;0.32;0.387;0.398;0.785;125;138;6;1;0;3;0
98;Andrew Benintendi*;27;NYY;AL;33;131;114;14;29;9;1;2;12;4;1;13;25;0.254;0.331;0.404;0.734;110;46;1;1;1;2;0
99;Will Benson*;24;CLE;AL;28;61;55;8;10;1;0;0;3;0;0;3;19;0.182;0.25;0.2;0.45;33;11;1;2;1;0;0
100;Wynton Bernard;31;COL;NL;12;42;42;9;12;1;0;0;3;3;1;0;8;0.286;0.286;0.31;0.595;60;13;1;0;0;0;0
101;Jon Berti;32;MIA;NL;102;404;358;47;86;17;3;4;28;41;5;42;89;0.24;0.324;0.338;0.662;90;121;6;3;0;1;0
102;Christian Bethancourt;30;TOT;AL;100;333;318;39;80;17;0;11;34;5;1;12;80;0.252;0.283;0.409;0.692;100;130;6;2;1;0;0
103;Christian Bethancourt;30;OAK;AL;56;182;169;23;42;11;0;4;19;4;1;10;41;0.249;0.298;0.385;0.683;100;65;3;2;1;0;0
104;Christian Bethancourt;30;TBR;AL;44;151;149;16;38;6;0;7;15;1;0;2;39;0.255;0.265;0.436;0.701;100;65;3;0;0;0;0
105;Mookie Betts;29;LAD;NL;142;639;572;117;154;40;3;35;82;12;2;55;104;0.269;0.34;0.533;0.873;139;305;8;8;0;4;0
106;Bo Bichette;24;TOR;AL;159;697;652;91;189;43;1;24;93;13;8;41;155;0.29;0.333;0.469;0.802;129;306;21;2;0;2;0
107;Phil Bickford;26;LAD;NL;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
108;Cavan Biggio*;27;TOR;AL;97;303;257;43;52;18;1;6;24;2;0;38;85;0.202;0.318;0.35;0.668;94;90;2;6;1;1;0
109;Charlie Blackmon*;35;COL;NL;135;577;530;60;140;22;6;16;78;4;1;32;109;0.264;0.314;0.419;0.733;95;222;10;8;4;3;4
110;Dairon Blanco;29;KCR;AL;5;7;7;1;2;0;0;0;2;1;0;0;4;0.286;0.286;0.286;0.571;64;2;0;0;0;0;0
111;Travis Blankenhorn*;25;NYM;NL;1;3;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;-100;0;0;0;0;0;0
112;JJ Bleday*;24;MIA;NL;65;238;204;21;34;10;2;5;16;4;1;30;67;0.167;0.277;0.309;0.586;67;63;5;2;0;2;0
113;Richard Bleier*;35;MIA;NL;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
114;Xander Bogaerts;29;BOS;AL;150;631;557;84;171;38;0;15;73;8;2;57;118;0.307;0.377;0.456;0.833;130;254;14;10;0;7;2
115;Alec Bohm;25;PHI;NL;152;631;586;79;164;24;3;13;72;2;3;31;110;0.28;0.315;0.398;0.713;101;233;18;4;0;10;1
116;Ronald Bolaños;25;KCR;AL;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
117;Skye Bolt#;28;OAK;AL;42;116;106;10;21;2;0;4;13;5;0;7;30;0.198;0.259;0.33;0.589;72;35;1;2;0;1;0
118;David Bote;29;CHC;NL;41;127;116;15;30;8;0;4;12;1;0;6;45;0.259;0.315;0.431;0.746;108;50;3;4;0;1;0
119;Sean Bouchard;26;COL;NL;27;97;74;9;22;6;0;3;11;0;0;21;25;0.297;0.454;0.5;0.954;157;37;1;1;0;1;0
120;Bobby Bradley*;26;CLE;AL;8;17;17;1;2;0;0;0;0;0;0;0;9;0.118;0.118;0.118;0.235;-31;2;0;0;0;0;0
121;Jackie Bradley Jr.*;32;TOT;AL;131;370;344;30;70;23;1;4;38;2;3;24;77;0.203;0.255;0.311;0.566;58;107;5;0;2;0;0
122;Jackie Bradley Jr.*;32;BOS;AL;91;290;271;21;57;19;1;3;29;2;3;17;58;0.21;0.257;0.321;0.578;59;87;3;0;2;0;0
123;Jackie Bradley Jr.*;32;TOR;AL;40;80;73;9;13;4;0;1;9;0;0;7;19;0.178;0.25;0.274;0.524;52;20;2;0;0;0;0
124;Michael Brantley*;35;HOU;AL;64;277;243;28;70;14;1;5;26;1;1;31;30;0.288;0.37;0.416;0.785;126;101;1;1;1;1;2
125;Rob Brantly*;32;NYY;AL;1;3;3;0;1;1;0;0;0;0;0;0;0;0.333;0.333;0.667;1;178;2;0;0;0;0;0
126;Matt Brash;24;SEA;AL;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
127;Alex Bregman;28;HOU;AL;155;656;548;93;142;38;0;23;93;1;2;87;77;0.259;0.366;0.454;0.82;134;249;18;11;0;10;1
128;Will Brennan*;24;CLE;AL;11;45;42;6;15;1;1;1;8;2;1;2;4;0.357;0.4;0.5;0.9;159;21;0;1;0;0;1
129;Jonah Bride;26;OAK;AL;58;187;162;17;33;4;0;1;6;1;0;19;32;0.204;0.301;0.247;0.548;65;40;4;4;1;1;0
130;Lewis Brinson;28;SFG;NL;16;39;36;5;6;2;0;3;4;1;0;2;14;0.167;0.211;0.472;0.683;87;17;0;0;1;0;0
131;Mike Brosseau;28;MIL;NL;69;160;141;15;36;5;0;6;23;2;0;14;48;0.255;0.344;0.418;0.762;116;59;0;5;0;0;0
132;Seth Brown*;29;OAK;AL;150;555;500;55;115;26;3;25;73;11;2;51;146;0.23;0.305;0.444;0.749;117;222;7;3;0;1;3
133;Justin Bruihl*;25;LAD;NL;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
134;Vidal Bruján#;24;TBR;AL;52;162;147;13;24;5;0;3;16;5;5;12;37;0.163;0.228;0.259;0.487;42;38;2;1;0;2;0
135;Kris Bryant;30;COL;NL;42;181;160;28;49;12;0;5;14;0;0;17;27;0.306;0.376;0.475;0.851;127;76;7;2;0;2;0
136;Aaron Bummer*;28;CHW;AL;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
137;Peyton Burdick;25;MIA;NL;32;102;92;8;19;4;0;4;11;1;0;8;35;0.207;0.284;0.38;0.665;88;35;1;2;0;0;0
138;Jake Burger;26;CHW;AL;51;183;168;20;42;9;1;8;26;0;0;10;56;0.25;0.302;0.458;0.761;113;77;7;3;1;1;1
139;Alec Burleson*;23;STL;NL;16;53;48;4;9;1;0;1;3;1;0;5;9;0.188;0.264;0.271;0.535;54;13;1;0;0;0;0
140;Byron Buxton;28;MIN;AL;92;382;340;61;76;13;3;28;51;6;0;34;116;0.224;0.306;0.526;0.833;132;179;0;7;0;1;0
141;Miguel Cabrera;39;DET;AL;112;433;397;25;101;10;0;5;43;1;0;28;101;0.254;0.305;0.317;0.622;81;126;11;3;0;5;3
142;Oswaldo Cabrera#;23;NYY;AL;44;171;154;21;38;8;1;6;19;3;2;15;44;0.247;0.312;0.429;0.74;110;66;1;0;1;1;0
143;Lorenzo Cain;36;MIL;NL;43;156;145;17;26;5;0;1;9;2;2;8;36;0.179;0.231;0.234;0.465;33;34;4;2;0;1;0
144;Kole Calhoun*;34;TEX;AL;125;424;388;36;76;14;1;12;49;3;2;27;136;0.196;0.257;0.33;0.587;66;128;6;6;0;3;0
145;Willie Calhoun*;27;TOT;MLB;22;62;52;7;7;3;0;1;3;0;0;9;8;0.135;0.274;0.25;0.524;51;13;2;1;0;0;0
146;Willie Calhoun*;27;TEX;AL;18;53;44;7;6;3;0;1;2;0;0;8;6;0.136;0.283;0.273;0.556;60;12;1;1;0;0;0
147;Willie Calhoun*;27;SFG;NL;4;9;8;0;1;0;0;0;1;0;0;1;2;0.125;0.222;0.125;0.347;3;1;1;0;0;0;0
148;Alex Call;27;TOT;MLB;47;131;114;18;27;3;1;5;13;3;3;15;30;0.237;0.336;0.412;0.748;116;47;2;2;0;0;0
149;Alex Call;27;CLE;AL;12;16;12;2;2;0;0;0;0;0;0;4;4;0.167;0.375;0.167;0.542;65;2;0;0;0;0;0
150;Alex Call;27;WSN;NL;35;115;102;16;25;3;1;5;13;3;3;11;26;0.245;0.33;0.441;0.772;122;45;2;2;0;0;0
151;Johan Camargo#;28;PHI;NL;52;166;152;8;36;3;0;3;15;0;0;13;37;0.237;0.297;0.316;0.613;75;48;1;0;1;0;0
152;Daz Cameron;25;DET;AL;21;70;64;6;14;3;1;1;8;2;0;5;20;0.219;0.286;0.344;0.629;82;22;1;1;0;0;0
153;Luis Campusano;23;SDP;NL;16;50;48;4;12;1;0;1;5;0;0;1;11;0.25;0.26;0.333;0.593;72;16;2;0;0;1;0
154;Jeimer Candelario#;28;DET;AL;124;467;429;49;93;19;2;13;50;0;1;28;109;0.217;0.272;0.361;0.633;82;155;9;6;0;4;1
155;Mark Canha;33;NYM;NL;140;542;462;71;123;24;0;13;61;3;1;48;97;0.266;0.367;0.403;0.77;123;186;3;28;0;4;1
156;Robinson Canó*;39;TOT;NL;33;104;100;5;15;1;0;1;4;0;0;4;25;0.15;0.183;0.19;0.373;8;19;2;0;0;0;0
157;Robinson Canó*;39;NYM;NL;12;43;41;3;8;0;0;1;3;0;0;2;11;0.195;0.233;0.268;0.501;45;11;0;0;0;0;0
158;Robinson Canó*;39;SDP;NL;12;34;33;1;3;0;0;0;1;0;0;1;10;0.091;0.118;0.091;0.209;-38;3;0;0;0;0;0
159;Robinson Canó*;39;ATL;NL;9;27;26;1;4;1;0;0;0;0;0;1;4;0.154;0.185;0.192;0.377;6;5;2;0;0;0;0
160;Conner Capel*;25;TOT;MLB;22;59;52;7;16;0;1;3;11;1;1;5;10;0.308;0.356;0.519;0.875;152;27;2;0;0;2;0
161;Conner Capel*;25;STL;NL;9;19;17;1;3;0;0;1;2;0;0;1;2;0.176;0.211;0.353;0.563;58;6;0;0;0;1;0
162;Conner Capel*;25;OAK;AL;13;40;35;6;13;0;1;2;9;1;1;4;8;0.371;0.425;0.6;1.025;198;21;2;0;0;1;0
163;Vinny Capra;25;TOR;AL;8;7;5;2;1;0;0;0;0;0;0;2;1;0.2;0.429;0.2;0.629;91;1;0;0;0;0;0
164;Victor Caratini#;28;MIL;NL;95;314;272;26;54;12;0;9;34;0;0;31;67;0.199;0.3;0.342;0.642;82;93;11;9;1;1;1
165;Dylan Carlson#;23;STL;NL;128;488;432;56;102;30;4;8;42;5;2;45;94;0.236;0.316;0.38;0.695;99;164;6;7;0;4;1
166;Kerry Carpenter*;24;DET;AL;31;113;103;16;26;4;1;6;10;0;0;6;32;0.252;0.31;0.485;0.795;126;50;0;3;0;1;0
167;Matt Carpenter*;36;NYY;AL;47;154;128;28;39;9;0;15;37;0;0;19;35;0.305;0.412;0.727;1.138;219;93;2;5;1;1;1
168;Corbin Carroll*;21;ARI;NL;32;115;104;13;27;9;2;4;14;2;1;8;31;0.26;0.33;0.5;0.83;133;52;1;3;0;0;0
169;Curt Casali;33;TOT;MLB;57;176;148;20;30;4;0;5;17;0;0;24;50;0.203;0.318;0.331;0.649;87;49;1;2;0;2;0
170;Curt Casali;33;SFG;NL;41;126;108;13;25;3;0;4;14;0;0;15;36;0.231;0.325;0.37;0.696;98;40;1;1;0;2;0
171;Curt Casali;33;SEA;AL;16;50;40;7;5;1;0;1;3;0;0;9;14;0.125;0.3;0.225;0.525;57;9;0;1;0;0;0
172;Triston Casas*;22;BOS;AL;27;95;76;11;15;1;0;5;12;1;0;19;23;0.197;0.358;0.408;0.766;112;31;4;0;0;0;0
173;Nick Castellanos;30;PHI;NL;136;558;524;56;138;27;0;13;62;7;1;29;130;0.263;0.305;0.389;0.694;96;204;15;3;0;2;0
174;Diego Castillo;28;SEA;AL;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
175;Diego Castillo;24;PIT;NL;96;283;262;28;54;13;0;11;29;1;1;14;75;0.206;0.251;0.382;0.633;76;100;7;3;0;4;1
176;Harold Castro*;28;DET;AL;120;443;420;37;114;21;2;7;47;0;1;17;79;0.271;0.3;0.381;0.681;96;160;5;1;3;2;1
177;Jason Castro*;35;HOU;AL;34;88;78;6;9;2;0;1;3;1;0;8;40;0.115;0.205;0.179;0.384;12;14;1;1;0;1;0
178;Rodolfo Castro#;23;PIT;NL;71;278;253;25;59;8;4;11;27;5;3;22;74;0.233;0.299;0.427;0.725;102;108;6;2;0;1;0
179;Willi Castro#;25;DET;AL;112;392;365;47;88;18;2;8;31;9;4;15;82;0.241;0.284;0.367;0.651;87;134;4;8;1;3;0
180;Jake Cave*;29;MIN;AL;54;177;164;17;35;7;3;5;20;2;0;11;49;0.213;0.26;0.384;0.644;81;63;2;0;0;2;0
181;Gilberto Celestino;23;MIN;AL;122;347;311;30;74;12;1;2;24;4;1;32;77;0.238;0.313;0.302;0.615;78;94;13;2;2;0;0
182;Yu Chang;26;TOT;MLB;69;190;168;19;35;6;0;4;15;0;1;16;59;0.208;0.289;0.315;0.605;74;53;5;4;0;2;0
183;Yu Chang;26;TOT;AL;51;141;126;14;28;5;0;3;13;0;0;12;41;0.222;0.291;0.333;0.624;80;42;4;1;0;2;0
184;Yu Chang;26;CLE;AL;4;10;10;0;0;0;0;0;0;0;0;0;7;0;0;0;0;-100;0;0;0;0;0;0
