"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-10-04","99.5","-1.49","5.46","Judge, Aaron",592450,642546,"force_out","hit_into_play",,,,,6,"Aaron Judge grounds into a force out, shortstop Corey Seager to second baseman Marcus Semien.   Kyle Higashioka out at 2nd.","R","R","R","TEX","NYY","X",6,"ground_ball",0,0,2022,"-1.48","0.53","0.51","2.92",,,543309,2,9,"Top",112.63,165.38,,,641680,,,8.985785707215317,-144.55893546018615,-2.757128938889353,-22.93581750206059,34.97238070637195,-24.32072296269669,"3.97","1.9",9,"99.2",-18,"99.3",2304,"6.4",662062,642546,641680,663993,543760,673962,608369,669701,665750,669352,"54.13",0.126,0.113,"0",1,0,0,2,71,1,"Sinker",4,5,5,4,5,4,5,4,"Standard","Standard",242,"0.017","-0.218"
"FF","2022-10-04","91.1","1.18","5.41","Judge, Aaron",592450,663465,"strikeout","swinging_strike",,,,,9,"Aaron Judge strikes out swinging.","R","R","L","TEX","NYY","S",2,,3,2,2022,"0.72","1.5","0.77","2.19",,,,2,2,"Top",,,,,669087,,,-2.5562755812282356,-132.44650879155822,-5.269007202782239,8.968345515692253,31.378847223491608,-13.702796757205865,"3.99","1.91",,,,"89.8",2163,"5.8",662010,663465,669087,663993,543760,673962,669701,669352,665750,594777,"54.69",,,"0",1,0,0,,15,7,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",146,"0.01","-0.116"
"CH","2022-10-04","85","1.4","5.6","Judge, Aaron",592450,663465,,"ball",,,,,12,"Aaron Judge strikes out swinging.","R","R","L","TEX","NYY","B",,,2,2,2022,"1.06","0.81","1.34","3.21",,,,2,2,"Top",,,,,669087,,,-2.235951181183031,-123.84106057548837,-0.8904621344920005,11.289761889296978,25.87755960302976,-23.90267091056021,"3.99","1.95",,,,"83.9",1611,"5.6",662010,663465,669087,663993,543760,673962,669701,669352,665750,594777,"54.93",,,,,,,,15,6,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",126,"0","0.033"
"FF","2022-10-04","91.6","1.16","5.5","Judge, Aaron",592450,663465,,"foul",,,,,5,"Aaron Judge strikes out swinging.","R","R","L","TEX","NYY","S",,,2,2,2022,"0.39","1.61","0","2.93",,,,2,2,"Top",,,,,669087,,,-3.7676741770229785,-133.28685122236703,-4.072266942488141,5.52338925029707,28.98326647571402,-12.369507615125018,"3.99","1.91",183,"81.9",63,"91.1",2022,"6",662010,663465,669087,663993,543760,673962,669701,669352,665750,594777,"54.51",,,,,,,,15,5,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",150,"0","0"
"FC","2022-10-04","83.6","1.35","5.43","Judge, Aaron",592450,663465,,"ball",,,,,14,"Aaron Judge strikes out swinging.","R","R","L","TEX","NYY","B",,,1,2,2022,"-0.54","0.38","0.53","1.2",,,,2,2,"Top",,,,,669087,,,-0.8070286292209667,-121.82794569074878,-4.081550373981568,-5.239247078560404,23.039319765099442,-27.841148364590858,"3.99","1.95",,,,"83.2",2219,"5.9",662010,663465,669087,663993,543760,673962,669701,669352,665750,594777,"54.61",,,,,,,,15,4,"Cutter",1,1,1,1,1,1,1,1,"Infield shade","Standard",195,"0","0.014"
"FF","2022-10-04","91.3","1.09","5.51","Judge, Aaron",592450,663465,,"ball",,,,,14,"Aaron Judge strikes out swinging.","R","R","L","TEX","NYY","B",,,0,2,2022,"0.45","1.62","1.48","2.85",,,,2,2,"Top",,,,,669087,,,0.012742562684672276,-132.9558863581636,-4.238600985743056,5.3123708506465865,28.653856375400057,-12.314944902387573,"3.99","1.95",,,,"90.1",2068,"5.5",662010,663465,669087,663993,543760,673962,669701,669352,665750,594777,"54.96",,,,,,,,15,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",152,"0","0.011"
"FF","2022-10-04","91.8","1.06","5.48","Judge, Aaron",592450,663465,,"foul_tip",,,,,6,"Aaron Judge strikes out swinging.","R","R","L","TEX","NYY","S",,,0,1,2022,"0.55","1.71","0.4","2.93",,,,2,2,"Top",,,,,669087,,,-2.849379220592104,-133.6713740803081,-4.264653286597575,7.2252143523034595,29.480311927980697,-10.999068235423952,"3.99","1.91",,,,"91",1995,"5.8",662010,663465,669087,663993,543760,673962,669701,669352,665750,594777,"54.65",,,,,,,,15,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",146,"0","-0.023"
"FF","2022-10-04","92.6","1.31","5.47","Judge, Aaron",592450,663465,,"called_strike",,,,,9,"Aaron Judge strikes out swinging.","R","R","L","TEX","NYY","S",,,0,0,2022,"0.73","1.39","0.36","2.51",,,,2,2,"Top",,,,,669087,,,-3.9483387768667706,-134.77427485003832,-4.7098715963989735,9.742547809382376,29.643081964714064,-14.377983449014927,"4.07","1.99",,,,"90.7",2058,"5.2",662010,663465,669087,663993,543760,673962,669701,669352,665750,594777,"55.34",,,,,,,,15,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",146,"0","-0.017"
"SL","2022-10-04","88.4","-1.71","5.69","Judge, Aaron",592450,622786,"home_run","hit_into_play",,,,,5,"Aaron Judge homers (62) on a fly ball to left field.","R","R","R","TEX","NYY","X",,"fly_ball",1,1,2022,"-0.29","0.5","-0.03","2.76",,,,0,1,"Top",38.02,66.8,,,669087,,,4.637403201878163,-128.74430500139314,-2.1005434790268636,-4.15089119749187,25.946824548562603,-26.409473233791736,"3.99","1.91",391,"100.2",35,"87.8",2233,"5.8",662010,622786,669087,663993,543760,673962,669701,669352,665750,594777,"54.69",0.331,0.647,"2",1,0,3,5,1,3,"Slider",0,0,0,0,1,0,1,0,"Standard","Standard",129,"-0.101","1.009"
"SL","2022-10-04","88.6","-1.82","5.68","Judge, Aaron",592450,622786,,"called_strike",,,,,8,"Aaron Judge homers (62) on a fly ball to left field.","R","R","R","TEX","NYY","S",,,1,0,2022,"0.03","0.4","-0.27","2.62",,,,0,1,"Top",,,,,669087,,,3.706771431336058,-129.04253063423374,-2.2208743489053124,-0.49677637634755684,28.186361892918534,-27.49652765694999,"4.08","1.98",,,,"88",2320,"6",662010,622786,669087,663993,543760,673962,669701,669352,665750,594777,"54.53",,,,,,,,1,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",119,"0","-0.043"
"FF","2022-10-04","96.7","-2.02","5.58","Judge, Aaron",592450,592351,"field_out","hit_into_play",,,,,6,"Aaron Judge grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.","R","R","R","TEX","NYY","X",6,"ground_ball",0,0,2022,"-1.24","0.91","0.55","2.75",,,,0,1,"Top",110.6,163.35,,,608700,,,9.858244843769166,-140.45654983748102,-4.069034007865756,-18.671759705485055,34.50575128541742,-19.42562067400621,"3.97","1.9",8,"96.7",-19,"98.1",2009,"7.4",662062,592351,608700,663993,543760,673962,608369,669701,665750,669352,"53.13",0.12,0.108,"0",1,0,0,2,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",223,"0.022","-0.221"
"FF","2022-10-04","95","-1.46","5.97","Judge, Aaron",592450,622786,,"ball",,,,,12,"Aaron Judge homers (62) on a fly ball to left field.","R","R","R","TEX","NYY","B",,,0,0,2022,"-0.57","1.19","0.54","4.94",,,,0,1,"Top",,,,,669087,,,6.4600763726465225,-138.27820204209317,0.28183566561811335,-8.680243952091564,29.598233047749034,-17.132933937959688,"4.03","1.94",,,,"94.3",2186,"5.8",662010,622786,669087,663993,543760,673962,669701,669352,665750,594777,"54.71",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",222,"0","0.033"
"FC","2022-10-03","90.7","1.06","5.54","Judge, Aaron",592450,527048,"single","hit_into_play",,,,,1,"Aaron Judge singles on a soft ground ball to third baseman Josh Jung.","R","R","L","TEX","NYY","X",5,"ground_ball",1,0,2022,"0.18","1.29","-0.79","3.62",,,,0,6,"Top",109.08,181.14,,,641680,,,-4.949213911473251,-132.0103232090949,-1.6070764250730774,3.154148811424827,28.59340956780263,-17.004143589814372,"3.95","1.91",,,,"89.8",2103,"5.7",662044,527048,641680,663993,543760,673962,608369,669701,669352,594777,"54.77",,,"0.9",,1,0,,34,2,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",138,"-0.037","0.361"
"CH","2022-10-03","84","1.27","5.57","Judge, Aaron",592450,527048,,"ball",,,,,14,"Aaron Judge singles on a soft ground ball to third baseman Josh Jung.","R","R","L","TEX","NYY","B",,,0,0,2022,"1.2","0.48","1.43","2.15",,,,0,6,"Top",,,,,641680,,,-1.9884420577363746,-122.29695919153197,-2.460384185556154,12.389620345106245,25.157642591296362,-27.04674287268013,"3.94","1.9",,,,"83.2",1672,"5.8",662044,527048,641680,663993,543760,673962,608369,669701,669352,594777,"54.65",,,,,,,,34,1,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",122,"0","0.033"
"FC","2022-10-03","90","1.23","5.43","Judge, Aaron",592450,527048,"double_play","hit_into_play",,,,,9,"Aaron Judge lines into a double play, second baseman Marcus Semien to first baseman Nathaniel Lowe.   Kyle Higashioka out at 1st.","R","R","L","TEX","NYY","X",4,"line_drive",2,2,2022,"0.27","0.74","0.71","2.09",,,543309,1,3,"Top",144.92,148.54,,,641680,,,-1.8331939580633934,-131.1402000625368,-3.871091379066649,3.5135402772958795,27.833300393122308,-23.06392472353206,"3.95","1.91",195,"104.7",8,"89.5",2210,"5.9",662044,527048,641680,663993,543760,673962,608369,669701,669352,594777,"54.57",0.691,0.665,"0",1,0,0,4,16,5,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",146,"0.057","-0.271"
"FC","2022-10-03","89.5","1.35","5.49","Judge, Aaron",592450,527048,,"called_strike",,,,,7,"Aaron Judge lines into a double play, second baseman Marcus Semien to first baseman Nathaniel Lowe.   Kyle Higashioka out at 1st.","R","R","L","TEX","NYY","S",,,2,1,2022,"0.2","1.3","-0.41","1.91",,,543309,1,3,"Top",,,,,641680,,,-4.731873697522803,-130.2224265528749,-5.5571758111807235,3.194365351787618,26.249842126699516,-16.371428261088454,"3.9","1.95",,,,"88.9",2362,"5.8",662044,527048,641680,663993,543760,673962,608369,669701,669352,594777,"54.67",,,,,,,,16,4,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",140,"0","-0.086"
"SI","2022-10-03","94.3","1.13","5.41","Judge, Aaron",592450,527048,,"called_strike",,,,,8,"Aaron Judge lines into a double play, second baseman Marcus Semien to first baseman Nathaniel Lowe.   Kyle Higashioka out at 1st.","R","R","L","TEX","NYY","S",,,2,0,2022,"1.41","0.87","0.08","1.88",,,543309,1,3,"Top",,,,,641680,,,-5.841189438642654,-137.1611607189769,-5.353353722114653,19.09865574122969,31.748421573772983,-20.195055885828307,"3.95","1.99",,,,"93.7",2038,"6.1",662044,527048,641680,663993,543760,673962,608369,669701,669352,594777,"54.42",,,,,,,,16,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",134,"0","-0.065"
"CH","2022-10-03","85.7","1.22","5.5","Judge, Aaron",592450,527048,,"ball",,,,,14,"Aaron Judge lines into a double play, second baseman Marcus Semien to first baseman Nathaniel Lowe.   Kyle Higashioka out at 1st.","R","R","L","TEX","NYY","B",,,1,0,2022,"1.3","0.8","0.39","1",,,543309,1,3,"Top",,,,,641680,,,-4.537608675976205,-124.60813619675419,-5.895370890029571,14.433142237301828,26.87951747123829,-22.863193124942626,"3.91","1.96",,,,"84.8",1836,"5.9",662044,527048,641680,663993,543760,673962,608369,669701,669352,594777,"54.62",,,,,,,,16,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",125,"0","0.08"
"CH","2022-10-03","85.6","1.18","5.55","Judge, Aaron",592450,527048,,"ball",,,,,14,"Aaron Judge lines into a double play, second baseman Marcus Semien to first baseman Nathaniel Lowe.   Kyle Higashioka out at 1st.","R","R","L","TEX","NYY","B",,,0,0,2022,"1.36","0.82","0.02","1.42",,,543309,1,3,"Top",,,,,641680,,,-5.458004815710575,-124.45076830014541,-5.07011543182765,15.240722320252614,25.7991411984912,-22.79407243506457,"4.04","1.96",,,,"85",1806,"6",662044,527048,641680,663993,543760,673962,608369,669701,669352,594777,"54.51",,,,,,,,16,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",125,"0","0.042"
"SI","2022-10-03","98.6","-1.49","5.39","Judge, Aaron",592450,642546,"strikeout","swinging_strike",,,,,6,"Aaron Judge strikes out swinging.","R","R","R","TEX","NYY","S",2,,2,2,2022,"-1.45","0.65","0.58","3.12",,,,0,8,"Top",,,,,641680,,,8.940549322736285,-143.35581005097708,-2.1882238296682677,-22.04894957587778,34.22001810540605,-22.98046381107075,"3.95","1.91",,,,"98",2217,"6.1",662044,642546,641680,663993,543760,673962,608369,669701,669352,594777,"54.43",,,"0",1,0,0,,49,5,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",238,"0.011","-0.195"
"SL","2022-10-03","88.2","-1.77","5.42","Judge, Aaron",592450,642546,,"ball",,,,,14,"Aaron Judge strikes out swinging.","R","R","R","TEX","NYY","B",,,1,2,2022,"0.61","0.18","1.67","1.25",,,,0,8,"Top",,,,,641680,,,7.126375312439142,-128.31970152694353,-4.441443117929378,5.337262085465326,25.477439071867206,-29.51429820974185,"4","1.91",,,,"88.5",2563,"6.4",662044,642546,641680,663993,543760,673962,608369,669701,669352,594777,"54.12",,,,,,,,49,4,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",119,"0","0.037"
"SL","2022-10-03","87.4","-1.52","5.5","Judge, Aaron",592450,642546,,"called_strike",,,,,6,"Aaron Judge strikes out swinging.","R","R","R","TEX","NYY","S",,,1,1,2022,"0.63","0.04","0.55","3",,,,0,8,"Top",,,,,641680,,,3.7076783183061828,-127.26359285407463,-0.022345728621174787,6.201538705250973,24.723945758317427,-31.92718242699158,"3.91","1.82",,,,"87.8",2491,"6.4",662044,642546,641680,663993,543760,673962,608369,669701,669352,594777,"54.14",,,,,,,,49,3,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",110,"0","-0.054"
"SI","2022-10-03","99.3","-1.5","5.51","Judge, Aaron",592450,642546,,"foul",,,,,5,"Aaron Judge strikes out swinging.","R","R","R","TEX","NYY","S",,,1,0,2022,"-1.57","0.56","-0.24","2.88",,,,0,8,"Top",,,,,641680,,,7.069120409557973,-144.38397299044996,-3.0589626941861257,-23.586960605880606,35.927811798843706,-23.781012895766903,"3.95","1.91",248,"85.4",26,"98.5",2252,"6",662044,642546,641680,663993,543760,673962,608369,669701,669352,594777,"54.48",,,,,,,,49,2,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",241,"0","-0.043"
"CH","2022-10-03","86.1","1.17","5.67","Judge, Aaron",592450,527048,"field_out","hit_into_play",,,,,14,"Aaron Judge grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.","R","R","L","TEX","NYY","X",5,"ground_ball",1,2,2022,"1.23","0.82","1.17","1.89",,,,0,1,"Top",107.05,162.33,,,641680,,,-2.4740813045342143,-125.33420807989869,-4.3693457602242525,13.43756331987952,25.829017141865666,-22.890408247050615,"3.95","1.91",11,"69.9",-9,"85.7",1712,"6",662044,527048,641680,663993,543760,673962,608369,669701,669352,594777,"54.46",0.074,0.067,"0",1,0,0,2,1,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",125,"0.022","-0.158"
"SL","2022-10-03","88.1","-1.66","5.59","Judge, Aaron",592450,642546,,"ball",,,,,14,"Aaron Judge strikes out swinging.","R","R","R","TEX","NYY","B",,,0,0,2022,"0.51","0.16","1.39","2.63",,,,0,8,"Top",,,,,641680,,,6.326909711107649,-128.1996831177946,-1.4485665118294726,4.409815554744914,25.36556417446571,-30.358840800484895,"3.91","1.96",,,,"88.2",2621,"6.2",662044,642546,641680,663993,543760,673962,608369,669701,669352,594777,"54.25",,,,,,,,49,1,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",102,"0","0.033"
"FC","2022-10-03","90.3","1.02","5.6","Judge, Aaron",592450,527048,,"foul_tip",,,,,13,"Aaron Judge grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.","R","R","L","TEX","NYY","S",,,1,1,2022,"0.34","1.23","-1.1","2.66",,,,0,1,"Top",,,,,641680,,,-5.933453487741724,-131.37720312911884,-3.939071889685097,5.179782505264965,27.686699655154044,-17.340929719082286,"3.95","1.91",,,,"89.6",2217,"5.9",662044,527048,641680,663993,543760,673962,608369,669701,669352,594777,"54.64",,,,,,,,1,3,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",144,"0","-0.054"
"CH","2022-10-03","85.3","1.26","5.69","Judge, Aaron",592450,527048,,"ball",,,,,14,"Aaron Judge grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.","R","R","L","TEX","NYY","B",,,0,1,2022,"1.21","0.91","1.5","1.57",,,,0,1,"Top",,,,,641680,,,-1.836487191963258,-124.17616555268417,-5.167800552929599,12.846105803827111,25.91555447502283,-21.918970864585678,"4.03","2",,,,"84.3",1675,"5.7",662044,527048,641680,663993,543760,673962,608369,669701,669352,594777,"54.82",,,,,,,,1,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",125,"0","0.025"
"SI","2022-10-03","92.7","1.09","5.65","Judge, Aaron",592450,527048,,"called_strike",,,,,9,"Aaron Judge grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.","R","R","L","TEX","NYY","S",,,0,0,2022,"1.37","0.79","0.47","2.43",,,,0,1,"Top",,,,,641680,,,-4.53520102051661,-134.8430509381657,-4.12466828264863,17.743444949558185,30.10734474230475,-21.78699707770234,"4.02","1.94",,,,"91.7",2027,"5.8",662044,527048,641680,663993,543760,673962,608369,669701,669352,594777,"54.71",,,,,,,,1,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",134,"0","-0.034"
"SI","2022-10-02","93.5","-1.41","6.12","Judge, Aaron",592450,680694,"walk","ball",,,,,13,"Aaron Judge walks.   Aaron Hicks to 2nd.","R","R","R","NYY","BAL","B",,,3,1,2022,"-0.88","1.37","-0.27","1.52",,,543305,0,5,"Bot",,,,,668939,,,4.908686827980065,-135.81865211912805,-9.217411065468301,-11.902165120870315,28.245107746265013,-13.385332480905083,"4.04","1.86",,,,"94.5",2178,"6.9",661215,680694,668939,663624,679631,683002,622761,669720,656775,623993,"53.64",,,"0.7",1,0,0,,40,5,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",192,"0.08","0.345"
"SL","2022-10-02","87.1","-1.46","6.19","Judge, Aaron",592450,680694,,"ball",,,,,14,"Aaron Judge walks.   Aaron Hicks to 2nd.","R","R","R","NYY","BAL","B",,,2,1,2022,"0.05","0.44","0.52","0.85",,,543305,0,5,"Bot",,,,,668939,,,4.662621989514325,-126.417456065369,-7.388525274100385,-0.7115584915053746,32.39263720517075,-25.874729947698075,"3.95","1.86",,,,"86.2",2473,"6.4",661215,680694,668939,663624,679631,683002,622761,669720,656775,623993,"54.08",,,,,,,,40,4,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",87,"0","0.174"
